581,974
3787,604
2145,2389
3772,1220
3784,731
2145,2393
2146,2353
2138,2689
2158,1869
583,911
588,706
2158,1874
580,1036
2141,2573
2133,2900
2134,2859
580,1039
578,1122
2152,2123
3773,1201
3777,1037
580,1046
3789,551
583,925
591,597
3775,1128
3782,842
584,888
594,479
2139,2671
582,972
3778,1014
3786,683
3783,807
2141,2597
2147,2350
3786,688
3784,770
584,901
3781,898
2139,2683
3790,530
593,535
3788,615
3784,779
3794,370
3790,531
584,910
3773,1238
3776,1115
587,791
590,668
2154,2082
2156,1999
2137,2778
593,548
594,507
2136,2821
3780,953
2153,2128
2141,2620
2158,1925
3786,717
3792,469
2157,1971
585,887
3795,354
3779,1016
3775,1180
2134,2926
588,776
3778,1056
3793,446
3779,1021
581,1066
3787,690
2150,2274
588,783
595,497
591,661
589,744
3788,660
3791,544
3790,585
594,549
586,878
582,1043
2142,2627
2147,2422
3790,596
591,686
587,851
3792,517
2161,1854
3794,439
2150,2312
592,654
583,1023
2148,2393
3793,484
593,618
581,1111
587,868
2150,2322
2138,2814
3789,663
3783,909
595,544
582,1077
584,996
585,957
3791,585
2155,2122
2155,2125
2140,2740
593,633
596,510
583,1044
3797,344
3778,1123
2140,2747
582,1091
3786,799
3797,348
597,479
2147,2464
2153,2221
3779,1093
2143,2630
596,525
2149,2391
2142,2682
587,903
589,823
590,783
597,497
593,661
2158,2037
2151,2327
2162,1875
583,1081
3788,751
3795,464
592,714
582,1124
584,1045
583,1087
596,555
3793,554
2140,2789
2146,2547
3786,849
2160,1978
3783,971
2161,1938
3788,772
2138,2883
3794,524
3791,652
3793,569
3785,902
583,1111
584,1072
2140,2811
3783,989
597,542
3782,1028
2162,1916
599,464
2140,2820
2146,2573
3780,1119
587,963
3790,711
3781,1086
2158,2094
594,685
2153,2302
598,523
596,606
3785,938
3796,488
589,904
3796,491
3798,408
2144,2687
598,540
2139,2894
595,664
2144,2692
590,870
585,1076
2151,2406
3795,538
2144,2696
2155,2247
3794,584
588,962
587,1003
587,1004
596,635
2146,2621
2156,2216
3797,474
592,806
3799,393
3794,595
3789,806
2140,2878
593,770
598,567
2163,1938
2157,2184
599,528
2147,2597
2139,2924
591,859
2165,1860
586,1065
2165,1865
2143,2766
2139,2932
2144,2729
598,581
599,549
596,674
2149,2536
3790,791
600,512
585,1129
3790,798
2144,2745
3786,960
596,683
3790,805
598,604
2148,2592
600,524
3796,564
3798,480
2141,2882
2141,2885
600,531
592,861
3781,1186
2143,2807
587,1067
2146,2685
3789,862
3781,1191
3794,658
2162,2031
3787,942
3790,819
3795,614
2161,2075
2154,2361
2159,2158
587,1077
3787,947
2144,2775
593,832
599,588
3784,1074
586,1123
600,551
3784,1077
3785,1036
2141,2907
592,880
593,841
2156,2293
591,924
2149,2583
597,679
3801,385
2159,2177
599,601
2163,2015
595,768
3795,638
594,811
3786,1013
597,690
602,488
598,653
2165,1942
2166,1901
3800,448
2159,2195
2160,2153
2153,2440
2161,2112
2164,1989
3800,449
2151,2525
2158,2239
594,829
2161,2119
2150,2569
3791,827
603,466
3782,1201
2151,2534
594,837
599,632
2164,2004
2156,2334
3801,424
3794,718
2148,2665
2144,2829
3786,1044
2156,2342
603,479
2168,1852
599,647
3791,849
3794,723
2155,2389
597,733
3797,604
593,899
2159,2231
603,493
597,740
3791,859
3782,1233
3788,987
3796,660
593,911
2149,2650
3799,541
588,1119
2161,2163
2166,1958
599,670
3782,1241
2150,2616
3798,586
601,590
3787,1034
601,591
601,593
3798,590
2152,2537
604,471
589,1087
3795,716
604,477
3800,515
3790,926
2156,2384
588,1136
3796,683
2166,1976
597,769
2163,2101
2151,2596
3800,531
3786,1103
590,1070
2148,2727
3801,495
2164,2073
605,461
595,872
3794,784
3803,420
601,629
596,834
2144,2901
2154,2491
2156,2411
592,1001
591,1042
589,1127
3785,1161
3805,341
2164,2087
603,556
591,1048
605,475
595,885
2155,2460
603,559
591,1052
2157,2383
2165,2054
590,1096
595,892
2166,2018
2148,2756
597,813
3791,930
2157,2390
605,488
3799,608
592,1023
3796,729
2162,2189
595,902
3793,858
601,657
2162,2194
602,618
605,496
593,988
3802,492
599,749
3787,1116
2158,2367
604,547
593,998
602,632
2156,2456
594,964
2152,2626
3792,924
601,683
3805,394
598,808
3799,641
3785,1213
2156,2467
3798,685
3795,808
594,976
3804,444
596,899
2170,1902
2145,2927
602,659
3796,779
2157,2440
592,1071
2146,2896
3798,700
2156,2490
2166,2080
2159,2367
2152,2657
3791,994
2155,2537
3805,421
598,839
2164,2172
3804,466
3787,1166
3787,1167
2160,2339
3805,432
2171,1893
3805,433
591,1140
3806,395
593,1062
3786,1219
3794,892
3794,897
2157,2477
595,984
2149,2807
3799,691
2172,1865
599,824
608,458
3796,822
2163,2240
3799,704
2151,2735
2151,2739
2157,2493
2164,2205
3792,994
3790,1081
3788,1164
2154,2624
3800,676
598,888
2165,2176
3805,473
3794,924
596,973
604,645
2150,2796
606,564
3806,438
604,649
3798,767
2162,2312
2148,2886
601,777
597,942
593,1107
3795,895
3789,1146
2168,2070
595,1028
2155,2605
2161,2359
602,742
605,619
2161,2362
605,626
2157,2535
2161,2371
2172,1924
597,963
3798,800
2173,1892
2151,2797
2149,2881
3796,889
609,487
2155,2638
2157,2559
3793,1023
3802,651
604,700
601,823
594,1110
3798,816
3793,1026
606,620
2150,2851
3791,1107
2149,2899
2169,2081
2156,2613
2160,2449
2148,2943
594,1124
3789,1203
2173,1923
2171,2007
610,473
2173,1927
609,515
2158,2541
595,1092
600,892
2164,2303
3804,603
610,491
599,949
3795,983
2155,2691
2161,2444
597,1039
3809,423
2163,2372
606,676
603,803
2171,2050
2154,2747
595,1132
3808,473
2163,2387
2158,2594
604,773
603,814
3804,647
2164,2350
2165,2309
612,449
2176,1866
3809,451
2173,1988
611,496
2176,1867
3793,1110
2154,2772
2152,2855
2160,2527
608,625
2169,2160
2165,2326
2150,2944
2151,2903
2155,2738
2162,2454
3803,707
3806,584
604,800
2155,2744
2168,2213
2169,2175
2163,2422
603,851
3791,1217
3810,438
2172,2057
611,524
3798,927
3812,359
3795,1054
2159,2599
610,573
3797,977
601,944
2170,2153
2159,2604
613,457
606,746
3807,585
3793,1159
600,1001
3796,1037
613,472
3810,467
3812,385
3811,432
612,518
610,600
3799,922
2153,2875
3799,923
3803,764
2157,2715
3794,1137
3793,1176
3811,438
3801,849
3813,357
3801,852
2171,2153
2166,2360
2167,2318
2171,2154
612,539
3793,1188
606,787
2159,2651
3796,1069
2167,2325
599,1078
3813,378
2162,2532
2167,2327
598,1121
2166,2370
3805,705
601,1002
601,1003
3795,1124
3798,1001
2158,2703
608,722
612,559
3797,1044
3811,470
598,1137
3794,1171
2179,1855
613,525
3797,1055
3803,806
3795,1144
3811,488
2178,1903
3799,978
608,740
2165,2441
3798,1023
3812,455
2171,2199
3807,658
610,666
609,709
606,833
2174,2082
3805,745
2162,2573
608,753
606,836
602,1002
3802,872
608,762
604,929
2173,2137
608,766
3807,678
2174,2098
3796,1134
2175,2060
3808,648
3802,894
3809,604
3805,779
3799,1022
606,866
3802,905
2175,2075
607,827
615,502
3808,663
603,996
600,1120
2161,2657
3797,1119
2162,2620
610,718
3813,471
612,640
2162,2625
2175,2097
601,1095
3802,929
3802,933
2159,2763
3801,979
2155,2926
611,697
2175,2113
3795,1230
617,460
3803,910
2181,1882
3796,1207
3812,552
609,802
3805,837
2182,1845
2173,2216
3801,1005
616,523
603,1056
2168,2429
2162,2678
2162,2680
610,777
3813,524
2156,2927
608,863
612,699
609,822
3814,488
3810,652
604,1029
612,702
2182,1870
603,1073
3798,1148
3813,538
3796,1233
3800,1069
3799,1111
610,792
3814,502
2182,1878
611,753
3814,500
3797,1203
613,674
2162,2704
2164,2622
615,596
3796,1252
2182,1887
604,1060
607,937
3807,807
2165,2596
2169,2432
3802,1016
610,819
610,820
610,822
2182,1909
610,827
2175,2200
2157,2941
617,545
2182,1918
617,547
2176,2166
2172,2330
3797,1240
3799,1159
3810,708
2178,2085
612,757
2159,2867
2162,2743
614,677
3802,1040
3810,715
615,642
606,1012
607,971
3813,603
3818,398
3816,480
3804,969
3799,1174
2170,2430
613,732
603,1142
3806,893
2167,2555
609,897
617,569
2181,1980
610,863
3802,1065
2175,2234
2161,2811
2171,2403
614,704
3810,742
609,910
2161,2815
3818,412
3809,787
2166,2617
613,756
3806,917
3800,1164
3810,757
2177,2172
608,969
610,887
3808,843
606,1052
3806,926
2177,2178
2184,1894
3810,766
605,1098
3818,435
610,894
606,1058
2172,2387
2160,2884
611,857
615,693
3800,1181
2165,2683
616,658
2166,2643
3813,652
609,947
2167,2604
2181,2030
2164,2730
3800,1190
3805,990
3803,1070
2183,1959
619,549
3802,1116
2171,2452
618,591
3813,671
3802,1122
620,512
3803,1079
3815,587
616,677
3814,631
615,721
3819,427
616,681
616,682
2164,2749
2184,1932
3802,1133
3805,1011
2177,2220
2167,2635
609,980
614,775
611,903
609,985
612,862
2168,2601
2161,2891
621,496
3809,862
3815,615
3809,866
3800,1235
3821,374
2164,2773
3818,495
611,920
620,552
3819,463
3817,545
2168,2619
2182,2048
3811,794
2179,2179
2178,2221
2180,2141
616,733
618,652
2161,2924
3819,482
2186,1902
617,696
3821,406
3822,365
610,984
618,657
2163,2848
3811,818
623,457
622,499
2182,2076
2184,1998
2171,2530
613,880
2184,2005
613,882
3819,507
619,638
2182,2093
2170,2588
3818,555
2166,2753
2164,2835
617,728
3819,521
2188,1853
624,445
612,939
3807,1014
2184,2025
2168,2683
3817,613
3821,449
3817,618
615,827
2170,2607
2179,2238
621,586
2165,2819
2180,2204
3812,831
616,795
616,796
2165,2825
618,716
3819,549
620,635
3815,710
621,597
2168,2708
3810,923
2182,2138
620,644
618,727
2182,2141
3808,1015
2173,2517
2169,2682
3824,367
2175,2440
2187,1951
3805,1151
2171,2606
611,1032
3811,902
614,911
3806,1118
3804,1203
2171,2619
2186,2006
2180,2253
2171,2625
624,518
625,477
613,971
3819,595
2166,2836
2164,2917
3803,1254
614,935
610,1100
2170,2675
616,855
2167,2800
612,1021
3825,360
611,1066
2171,2642
2179,2316
625,496
2172,2605
3808,1065
2180,2281
2177,2404
617,833
619,752
3815,786
3809,1032
618,794
620,712
3811,956
2189,1923
620,722
2172,2625
2191,1846
621,683
2188,1973
3804,1253
2180,2304
3804,1257
611,1101
613,1019
619,776
2181,2273
3805,1227
622,657
618,822
622,661
2187,2033
617,869
2177,2444
618,829
3818,700
621,709
2165,2940
3820,621
2181,2286
3821,587
3814,871
3826,385
3819,670
3808,1128
3805,1251
2190,1927
3811,1002
620,764
2187,2052
2183,2219
2178,2424
3806,1214
2172,2669
2184,2179
2185,2142
3821,606
3809,1098
623,651
3826,399
620,777
2176,2518
3814,898
2167,2889
3820,655
614,1028
2174,2603
616,947
616,950
2179,2402
620,791
2192,1878
618,877
2178,2454
627,509
614,1043
3808,1164
2172,2704
613,1090
622,721
3808,1165
3827,386
617,930
3814,923
2183,2260
3808,1175
627,523
615,1017
3826,439
616,980
2181,2350
3807,1222
2186,2149
2176,2564
2176,2563
2177,2525
625,622
3827,410
3826,452
2168,2895
622,750
615,1037
3813,994
618,918
3825,506
2167,2947
2168,2912
3813,1001
613,1132
621,804
3818,805
2184,2262
2189,2065
2184,2269
621,829
3827,455
3809,1198
3808,1238
621,839
630,472
617,1006
624,720
2178,2541
3808,1249
620,890
2194,1891
3813,1054
2190,2060
620,895
2173,2758
2175,2679
3816,933
626,654
2173,2762
3810,1185
3829,410
616,1070
2171,2853
621,867
3829,409
3818,866
2194,1914
621,871
630,507
3811,1160
3828,463
2194,1920
3814,1038
615,1125
3815,1000
619,963
2175,2702
2184,2333
615,1129
3823,676
3816,963
2174,2747
618,1009
622,847
3809,1254
623,807
3813,1094
625,729
3830,398
627,648
3824,641
2181,2471
2185,2306
619,978
3820,811
627,651
2184,2355
3822,738
3824,654
2194,1952
619,992
3810,1231
2188,2199
2183,2404
617,1076
3820,826
3824,667
2180,2534
3830,419
2170,2948
3829,465
2182,2457
2185,2336
623,844
3828,509
3811,1206
3829,468
620,968
623,845
3812,1166
2180,2543
631,521
628,644
3822,766
3811,1214
2175,2757
633,443
3829,477
3818,933
2189,2187
623,858
2197,1861
616,1148
3832,367
627,699
3812,1188
623,864
3819,899
633,456
3832,372
3825,659
3831,411
2187,2280
617,1116
2175,2774
630,586
2183,2448
2195,1959
3819,913
2194,2001
2173,2865
2180,2579
3818,962
625,802
2183,2461
3823,763
3830,481
2172,2923
2182,2516
623,899
624,861
3831,448
627,740
3822,815
3819,939
2188,2275
631,579
3829,535
2191,2161
2186,2366
2194,2038
3834,332
620,1037
3818,993
627,752
2177,2739
2185,2410
2186,2369
3815,1121
3831,465
3812,1241
2198,1882
3814,1160
2199,1840
629,677
2188,2293
2198,1891
620,1055
3816,1089
3821,884
625,851
2183,2513
633,527
622,978
3831,483
626,824
624,906
3831,493
2196,1989
618,1153
3813,1232
2186,2406
625,873
3818,1031
3835,334
2185,2450
2173,2942
3829,584
619,1125
3813,1241
3819,1000
3819,998
2182,2582
2186,2417
3831,512
3815,1168
3829,593
3823,844
2189,2301
624,930
632,603
3823,848
3819,1013
3826,724
623,978
2188,2349
630,695
636,450
3822,898
3827,690
2192,2192
3828,655
3836,328
630,702
3829,618
623,992
3815,1190
632,624
2192,2199
633,586
626,873
3817,1112
625,919
629,755
2192,2211
3826,755
3832,509
3823,884
2183,2587
633,601
3834,431
635,521
3823,883
3814,1252
3828,683
628,811
629,774
3821,972
3819,1055
3819,1061
620,1147
3821,977
2180,2723
2199,1944
3827,736
627,863
622,1073
3818,1107
3829,656
2184,2568
634,583
629,791
2197,2043
3832,542
622,1083
3816,1207
3818,1129
621,1133
2195,2138
2198,2020
637,486
628,861
3816,1232
2201,1910
2189,2402
2199,1994
2184,2609
2192,2284
3820,1073
2187,2494
2179,2824
2180,2783
3823,958
3836,425
3828,753
2180,2788
2190,2377
2196,2131
3824,924
2196,2133
627,928
622,1134
623,1094
626,972
3817,1218
2198,2060
627,936
629,858
2189,2435
629,859
2182,2721
634,656
3827,817
2188,2479
2185,2606
2200,1991
3827,824
626,996
630,832
3831,662
2193,2286
3825,914
2190,2413
634,675
2180,2827
635,639
626,1010
3828,798
627,974
2179,2879
635,648
2185,2635
2196,2183
2195,2224
623,1146
2181,2805
3837,447
3824,982
3818,1233
637,583
3822,1068
625,1079
629,918
634,715
637,594
3840,347
2199,2091
3824,1004
2185,2664
639,517
2202,1969
636,641
624,1133
2182,2792
635,683
625,1100
3822,1098
2183,2758
3825,972
634,735
2191,2435
624,1148
2192,2397
637,620
3828,863
3834,616
3838,457
3827,909
3820,1200
2187,2614
3831,746
2183,2782
634,758
3838,469
3827,921
2204,1928
2191,2460
2186,2665
3835,596
2180,2914
637,641
3835,597
3832,718
2181,2877
2205,1893
631,893
629,976
640,526
2195,2306
2182,2839
2187,2636
637,653
631,904
639,577
2191,2483
640,543
2189,2570
2191,2488
637,668
2207,1834
2189,2572
3840,418
2207,1836
3829,875
632,879
3831,791
2201,2086
3827,961
2195,2338
2185,2748
628,1051
3833,716
634,806
636,728
640,564
3828,931
2187,2676
2187,2679
2204,1982
636,736
641,531
3822,1180
2202,2065
3842,365
2200,2150
634,821
2184,2807
627,1110
640,577
2196,2318
2184,2811
626,1155
3831,822
3842,377
2207,1874
2183,2858
2204,2004
2198,2249
636,758
3828,960
2189,2620
637,718
2199,2212
628,1090
627,1134
2202,2096
3841,432
2183,2877
630,1015
3833,764
3822,1216
2189,2636
3834,727
2199,2229
2206,1942
630,1023
3843,364
644,453
636,784
2205,1992
639,664
644,460
3828,992
2208,1873
3833,791
3838,586
3835,709
2182,2943
630,1041
2205,2003
637,758
2201,2171
2200,2212
3824,1162
2188,2703
2191,2580
628,1130
632,968
643,521
3833,806
629,1098
641,607
643,526
3838,605
645,446
2185,2843
629,1104
645,449
3830,938
3842,443
641,615
2183,2931
3832,860
2202,2155
634,910
3832,862
2197,2362
639,707
3825,1155
2183,2940
643,546
641,630
638,753
3830,957
3836,712
3843,429
2198,2335
640,680
3835,755
3830,966
3828,1048
3825,1171
2210,1850
3835,764
3831,928
2205,2057
2187,2795
643,563
3843,440
2198,2347
637,818
632,1028
3834,816
2188,2767
3837,699
3825,1188
3846,328
2194,2525
634,952
636,870
640,707
3834,823
636,874
2187,2818
2195,2493
634,958
3830,996
2201,2250
637,841
3829,1040
2199,2337
3824,1252
639,766
3835,807
2211,1856
3829,1057
2205,2106
2205,2109
3845,407
3830,1022
2194,2559
2191,2685
2196,2484
2197,2445
636,910
637,869
2188,2813
2211,1872
3830,1031
2192,2656
2199,2371
647,467
632,1082
632,1084
643,633
3843,506
2208,2008
641,722
635,968
3845,428
643,642
2199,2383
2204,2177
2211,1890
3845,433
2204,2184
3831,1019
639,822
645,576
640,783
3832,982
2195,2564
3838,742
2202,2279
633,1077
643,667
648,464
2195,2572
648,472
2213,1842
2191,2751
2201,2342
3839,724
2204,2226
3828,1180
2207,2102
639,856
637,939
3848,358
2205,2189
2212,1901
2203,2272
2199,2436
3837,819
633,1113
3848,372
640,827
2199,2445
3835,909
647,544
3831,1070
3834,947
2211,1956
2207,2123
3833,995
3838,787
2197,2535
3828,1198
644,673
3833,998
2187,2949
3848,387
3829,1164
2205,2215
2192,2753
2214,1854
649,485
3841,684
634,1103
3836,895
2198,2516
639,900
644,696
3846,484
2203,2315
3849,370
3840,738
3843,620
3837,865
2190,2857
644,710
3842,668
2190,2868
2195,2667
650,477
3842,689
3847,484
3844,608
642,817
2208,2148
3836,934
2208,2149
641,863
3846,528
2210,2069
642,824
3844,613
3831,1147
646,664
3837,907
639,952
3834,1028
640,913
643,790
3846,541
642,836
2211,2042
2203,2372
2212,2010
2204,2338
3835,1005
3846,551
2193,2791
3846,558
2205,2303
3839,847
3846,565
3832,1139
647,651
640,938
3843,686
2193,2805
3830,1226
2210,2110
2197,2642
638,1028
2202,2439
2210,2111
635,1152
2200,2524
2199,2564
2212,2034
647,663
2215,1910
642,869
2209,2163
3833,1119
2203,2412
2192,2866
647,677
2206,2293
636,1130
3846,594
3835,1042
642,886
3834,1084
639,1013
2207,2260
640,974
3842,766
3845,643
2210,2142
2191,2920
3832,1180
2193,2845
637,1106
650,574
636,1148
2205,2357
2200,2561
653,454
3832,1185
2208,2235
648,661
2211,2118
649,629
639,1039
3841,829
2198,2659
3838,955
3845,668
3840,874
2214,2005
638,1087
650,602
2210,2179
3839,926
643,893
2206,2345
647,734
638,1104
649,655
640,1028
652,537
3851,451
2195,2812
648,708
2206,2368
3854,338
649,671
642,959
3847,628
651,593
648,717
652,554
2211,2170
646,801
2195,2829
653,515
2207,2338
643,929
3835,1127
3854,348
644,889
3832,1254
2214,2062
2200,2635
3854,362
3854,359
2218,1901
2199,2683
3839,978
3854,364
2209,2277
2219,1868
3847,660
2200,2650
3840,948
2209,2283
2200,2653
3843,832
652,591
3846,714
3839,999
652,597
653,557
2199,2709
2214,2093
3835,1172
2219,1895
645,893
655,487
2196,2844
3835,1179
642,1024
3837,1106
2215,2071
3837,1110
2210,2280
2206,2443
2218,1951
643,992
640,1115
3837,1114
653,585
2194,2939
3834,1235
646,874
2220,1875
650,712
3843,870
647,837
641,1086
3847,711
644,965
642,1049
3835,1207
3845,797
657,436
2197,2835
3855,396
641,1101
3853,480
2205,2520
3846,775
3837,1151
3857,328
3851,575
3837,1152
3857,332
3845,828
2207,2453
3846,788
3848,706
644,1002
2199,2785
3857,346
653,637
2207,2461
651,722
2219,1971
656,518
3853,515
651,724
2221,1895
2218,2019
2197,2883
641,1143
3838,1139
658,450
2206,2519
2218,2027
2199,2809
655,579
3844,904
3839,1106
2216,2116
3851,615
3842,984
2198,2856
655,585
655,586
2205,2572
658,465
655,591
643,1084
2207,2497
649,841
642,1129
2212,2296
3846,836
2209,2421
3848,760
2209,2420
3845,880
3837,1209
645,1012
645,1014
3855,480
2222,1895
2197,2920
655,609
656,569
643,1102
643,1103
650,816
651,777
2223,1862
2200,2808
649,863
649,864
657,537
2200,2812
3856,453
2208,2487
3847,828
3859,336
649,873
2213,2284
3838,1195
2209,2452
3856,462
3842,1040
2200,2827
657,557
2215,2217
3849,761
3850,725
2220,2017
2201,2798
3844,975
2217,2145
2199,2882
2205,2636
3841,1096
2218,2105
3839,1184
2210,2435
650,861
3846,895
3859,363
3841,1101
2207,2560
2208,2524
2203,2731
3853,616
3857,453
644,1118
2198,2939
3857,456
2203,2737
3857,463
3841,1119
2221,2004
649,922
3841,1120
2213,2334
3856,509
2212,2380
2219,2093
655,682
651,846
2209,2504
655,684
3853,636
3859,396
2225,1855
2223,1938
3853,645
3840,1183
2203,2763
661,449
2212,2393
3839,1226
656,661
3840,1191
2205,2691
2225,1870
660,501
652,829
3848,865
3854,626
2205,2696
649,958
662,425
2219,2125
654,754
3849,834
3861,342
3842,1122
648,1003
2206,2664
3861,344
2215,2297
3858,472
3852,718
2221,2057
3855,601
653,816
3853,695
2201,2888
658,618
647,1069
649,987
646,1111
3862,331
2226,1873
2203,2816
652,874
3851,789
2212,2449
652,875
663,426
3858,505
3844,1079
2217,2249
3854,670
2213,2412
3848,913
2225,1922
2201,2912
655,765
2201,2917
2222,2056
2207,2673
658,646
3856,602
2211,2512
2225,1938
3850,853
658,653
2204,2804
648,1064
2216,2311
2219,2190
662,493
3842,1190
3844,1105
3844,1106
2206,2732
3856,618
3841,1238
2216,2330
659,633
659,634
3851,834
3846,1039
2218,2254
2213,2461
650,1008
662,516
657,724
2207,2711
648,1094
650,1014
3852,811
2227,1899
659,652
3862,400
3861,441
2202,2925
650,1023
2209,2641
2208,2681
3857,608
3859,532
660,618
2213,2480
2222,2111
2222,2114
3860,495
3844,1152
2216,2364
2204,2860
3845,1113
2203,2904
647,1166
3846,1082
2212,2539
652,965
2207,2749
3852,847
648,1138
661,609
3854,770
2226,1979
3846,1095
2218,2310
3848,1020
2229,1860
2216,2396
661,616
3851,901
2218,2315
661,619
2216,2399
657,784
3856,699
3859,577
3852,861
3851,902
2218,2322
2221,2199
3864,375
3843,1234
3850,951
3847,1075
3845,1163
3857,674
3845,1166
2206,2832
666,438
649,1135
3864,395
650,1097
3851,933
3865,357
658,776
2229,1907
663,579
654,952
2227,1996
666,464
2206,2859
2229,1919
2212,2616
667,427
657,842
2226,2050
660,720
3846,1169
652,1050
3855,801
2209,2751
663,602
662,646
3847,1131
3852,929
666,486
2218,2392
654,981
2212,2639
3853,896
2221,2275
